Ref,Event Name,Description,Start Date and Time,End Date and Time,Time Zone,All Day Event? (Yes/No),Repeat (e.g. Every day),Exceptions,Event Type Name,Event Type Color,Event Type Icon URL,Venue Name,Venue Address,Venue Website,Host Name,Host Phone,Host Email,Host Website,Host Logo URL,Tags,Custom Event Color,Show Button (Yes/No)?,Button Text,Button Caption,Button Link,Image Name,Image URL,Video URL,File Name,File URL,Is Hidden? (Yes/No)
LL-0491,Yorkshire Pudding Rally,"Chilled out atmosphere, fantastic band line up, real ale marquee",02/08/2026 09:00,02/08/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Escrick Park,"Escrick Park, York YO19 6LB",,,,,,,,,Yes,More Info,,https://www.mapevents.co.uk/,,,,,,No
LL-0492,British Superbike Championship - Round 6,"The biggest and best national Championship in the world. 3 days of racing with Superbikes, Supersports, Sportsbike and many support classes.",31/07/2026 09:00,31/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Oulton Park,"Oulton Park, Cheshire, CW6 9BW",,,,,,,,,Yes,More Info,,https://www.britishsuperbike.com/,,,,,,No
LL-0493,British Superbike Championship - Round 6,"The biggest and best national Championship in the world. 3 days of racing with Superbikes, Supersports, Sportsbike and many support classes.",01/08/2026 09:00,01/08/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Oulton Park,"Oulton Park, Cheshire, CW6 9BW",,,,,,,,,Yes,More Info,,https://www.britishsuperbike.com/,,,,,,No
LL-0494,British Superbike Championship - Round 6,"The biggest and best national Championship in the world. 3 days of racing with Superbikes, Supersports, Sportsbike and many support classes.",02/08/2026 09:00,02/08/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Oulton Park,"Oulton Park, Cheshire, CW6 9BW",,,,,,,,,Yes,More Info,,https://www.britishsuperbike.com/,,,,,,No
LL-0495,Darley Moor Trackday,"3 classes - Newcomers, Inters and Advanced with full or half days available. Qualified instructor available to offer tuition.",31/07/2026 09:00,31/07/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Darley Moor Sports Centre,"Darley Moor Sports Centre, Derbyshire DE6 2ET",,,,,,,,,Yes,More Info,,https://www.darleymoor.co.uk/,,,,,,No
LL-0496,Bike Night + Performance & Fast Bikes Monthly Meet,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",31/07/2026 09:00,31/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0497,Speedway Grand Prix - Round 7 - GP of Poland - Łódź,Sideways action from the FIM World series,01/08/2026 09:00,01/08/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Łódź,"Łódź, Poland",,,,,,,,,Yes,More Info,,https://www.fimspeedway.com/,,,,,,No
LL-0498,Father's Day Motorfest,"An intoxicating mix of cars, bikes, trucks and all things motoring come together over two superb days for the Festival of Wheels.",01/08/2026 09:00,01/08/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Trinity Park,"Trinity Park, Ipswich, IP3 8UH",,,,,,,,,Yes,More Info,,https://www.motorshowevents.com/,,,,,,No
LL-0499,Father's Day Motorfest,"An intoxicating mix of cars, bikes, trucks and all things motoring come together over two superb days for the Festival of Wheels.",02/08/2026 09:00,02/08/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Trinity Park,"Trinity Park, Ipswich, IP3 8UH",,,,,,,,,Yes,More Info,,https://www.motorshowevents.com/,,,,,,No
LL-0500,Aberdare Park Road Races,"Set in a beautiful Victorian Parkland, the best in high speed modern and classic bikes",01/08/2026 09:00,01/08/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Aberdare,"Aberdare, South Wales, CF44 8LU",,,,,,,,,Yes,More Info,,https://www.aberdare-park-road-races.co.uk/,,,,,,No
LL-0501,Aberdare Park Road Races,"Set in a beautiful Victorian Parkland, the best in high speed modern and classic bikes",02/08/2026 09:00,02/08/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Aberdare,"Aberdare, South Wales, CF44 8LU",,,,,,,,,Yes,More Info,,https://www.aberdare-park-road-races.co.uk/,,,,,,No
LL-0502,Festival of Wheels,"An intoxicating mix of cars, bikes, trucks and all things motoring come together over two superb days for the Festival of Wheels.",01/08/2026 09:00,01/08/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Trinity Park,"Trinity Park, Ipswich IP3 8UH",,,,,,,,,Yes,More Info,,https://www.motorshowevents.com/,,,,,,No
LL-0503,Festival of Wheels,"An intoxicating mix of cars, bikes, trucks and all things motoring come together over two superb days for the Festival of Wheels.",02/08/2026 09:00,02/08/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Trinity Park,"Trinity Park, Ipswich IP3 8UH",,,,,,,,,Yes,More Info,,https://www.motorshowevents.com/,,,,,,No
LL-0504,The Lakeland Historic Car & Bike Club,"The Lakeland Historic Car Club meets on the first Saturday of every month at the museum and Cafe Ambio. Everyone is welcome to attend whether you're an owner, enthusiast or just keen to see some great examples of some classic local cars and bikes. The club roughly arrives at the museum around 10am and leaves after lunch (around 12.30pm).",01/08/2026 09:00,01/08/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Lakeland Motor Museum,"Lakeland Motor Museum, Backbarrow, nr. Ulverston, Cumbria LA12 8TA",,,,,,,,,Yes,More Info,,https://www.lakelandmotormuseum.co.uk/,,,,,,No
LL-0505,Rufforth Autojumble,"A total of 350 pitches with up to 3000 buyers attending. On site facilities include a 5 star cafe, disabled parking and new large toilet facilities. Dogs welcome, but must be kept on lead at all times.",01/08/2026 09:00,01/08/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Rufforth Park,"Rufforth Park, Yorks, YO23 3QH",,,,,,,,,Yes,More Info,,https://www.rufforthautojumble.com/,,,,,,No
LL-0506,Club Championships - Classic RMC R5,"The Classic Racing Motorcycle Club (also known as the CRMC) is one of the largest and most respected racing motorcycle clubs dedicated to the preservation and use of post-war racing and sports machines. Close racing, full grids, plus parades and friendly race paddocks at the best racing circuits throughout the UK - CRMC race weekends offer riders, officials and spectators a memorable taste of racing from the past.",01/08/2026 09:00,01/08/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Donington Park,"Donington Park, Castle Donington, Derby DE74 2RP",,,,,,,,,Yes,More Info,,https://www.crmc.co.uk/,,,,,,No
LL-0507,Club Championships - Classic RMC R5,"The Classic Racing Motorcycle Club (also known as the CRMC) is one of the largest and most respected racing motorcycle clubs dedicated to the preservation and use of post-war racing and sports machines. Close racing, full grids, plus parades and friendly race paddocks at the best racing circuits throughout the UK - CRMC race weekends offer riders, officials and spectators a memorable taste of racing from the past.",02/08/2026 09:00,02/08/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Donington Park,"Donington Park, Castle Donington, Derby DE74 2RP",,,,,,,,,Yes,More Info,,https://www.crmc.co.uk/,,,,,,No
LL-0508,Triumph Owners Meet,Triumph Day at the Sammy Miller Motorcycle Museum in conjunction with the Triumph Owners MCC. Sunday 3rd August from 10am to 3pm Triumph Owners Club MCC and Destination Triumph will be on site with New Model Triumphs Fun Prizes to be awarded at 12.30pm. First arrivals to park in the Courtyard followed by the Carpark,02/08/2026 09:00,02/08/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,New Milton,"New Milton, Hants BH25 5SZ",,,,,,,,,Yes,More Info,,https://www.sammymiller.co.uk/,,,,,,No
LL-0509,South Yorkshire Classic Car and Motor Show,"Classic Shows events offer a fantastic day out for all of the family and not just car and bike enthusiasts! The events are held at some of the finest country homes in the UK and provide an impressive backdrop to a display of rare and interesting classic vehicles. Many venues allow tours of the country house, grounds and / or also include children’s play facilities in addition to unique shops, food offerings and the retail of local produce.",02/08/2026 09:00,02/08/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Wentworth Woodhouse,"Wentworth Woodhouse, Rotherham S62 7TQ",,,,,,,,,Yes,More Info,,https://www.classicshows.org/,,,,,,No
LL-0510,Warwickshire Classic & Performance Motor Show,Nestled just outside of Warwick in 27 acres Warwickshire countryside and parkland of the estate and is home as a new venue for the Warwickshire Classic & Performance Motor Show.,02/08/2026 09:00,02/08/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Wroxhall Park,"Wroxhall Park, Birmingham Road, Warwick CV35 7NB",,,,,,,,,Yes,More Info,,https://www.greatbritishmotorshows.com/,,,,,,No
LL-0511,East Midlands Racing Association (EMRA) - Rnd 4,Grass roots racing at its best - East Midlands Racing Association,02/08/2026 09:00,02/08/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Mallory Park,"Mallory Park, Leics, LE9 7QE",,,,,,,,,Yes,More Info,,https://www.eastmidlandracing.co.uk/,,,,,,No
LL-0512,FIM MX GP of Flanders - Motocross World Championship,"The premier championship of motocross racing, plus support events.",02/08/2026 09:00,02/08/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Lommel,"Lommel, Belgium",,,,,,,,,Yes,More Info,,https://www.mxgp.com/,,,,,,No
LL-0513,Bikestop Breakfast Ride Outs,First Sunday of the month from March through to November. Guiding help from local clubs and fuelled by the BikeStop special breakfast,02/08/2026 09:00,02/08/2026 22:00,Europe/London,No,,,Motorcycle ride outs,"rgb(214, 33, 42)",,Bike Stop,"Bike Stop, 104 High St, Stevenage SG1 3DW",,,,,,,,,Yes,More Info,,https://www.bikestop.co.uk/blog/category/events,,,,,,No
LL-0514,Suzuki Sunday,Bike meet at the world famous Ace Café - 09:00 start,02/08/2026 09:00,02/08/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0515,Bike Night at The Cross Keys - Pizza & Pop,"A new bike night at The Cross Keys in Upwood, Ramsey, Cambs, featuring Mooi Pizza and a soft drink for just £10. Plenty of parking and a friendly pub atmosphere make this the ideal Monday night ride out. All pizzas are cooked to order in a wood fired oven. Pre Order on 07355 397164 to avoid delays.",03/08/2026 09:00,03/08/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Cross Keys,"The Cross Keys, Upwood, Cambs",,,,,,,,,Yes,More Info,,https://mooipizza.co.uk/,,,,,,No
LL-0516,German Night & Auto Scoots Monthly Meet,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",03/08/2026 09:00,03/08/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0517,California Superbike School Training Day,"The California Superbike School was founded by world-famous motorcycle coach Keith Code in 1980. Code has authored numerous books including the seminal motorcycle skills text “Twist of the Wrist”. The UK school teaches four levels of skills and is suitable for novice riders, riders who have never been on a track before, and pro-racers alike. Riders use their own motorcycles or new Kawasaki UK supplied motorcycles can also be hired. A full A or ACU license is required",04/08/2026 09:00,04/08/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Bedford Autodrome,"Bedford Autodrome, Beds, MK44 2YP",,,,,,,,,Yes,More Info,,https://www.superbikeschool.co.uk/,,,,,,No
LL-0518,Poole Quay Bike Night,"Every Tuesday until the end of September - Music, local bars, food and retailers. 17:30 start, £3 entry.",04/08/2026 09:00,04/08/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Quay,"The Quay, Poole BH15 1HJ",,,,,,,,,Yes,More Info,,https://www.facebook.com/groups/11908800953,,,,,,No
LL-0519,Sugar Loaf Bike Night,Every Tuesday from 6pm. Themed nights - free soft drink with themed bikes. All bikes welcome.,04/08/2026 09:00,04/08/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Old Sugar Loaf,"The Old Sugar Loaf, 44 High St, Dunstable, LU6 1LA",,,,,,,,,Yes,More Info,,https://www.facebook.com/groups/1052463642347360/,,,,,,No
LL-0520,Walden Bikers Bike Night,"Where riders of all ages, all abilities, with all types of bikes can meet and ride out with other like minded motorcyclists.",04/08/2026 09:00,04/08/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Old Kiora,"The Old Kiora, Newport, Saffron Walden, CB11 3SY",,,,,,,,,Yes,More Info,,https://www.facebook.com/groups/waldenbikers/?locale=en_GB,,,,,,No
LL-0521,Motorcycle Track Training with James Whitham,"James Whitham motorcycle track training days at Anglesey, Croft, Cadwell and Mallory Park Circuits are rider focused with the emphasis on practical coaching, both on and off the track on the aspects of riding that you want to improve, alongside one-to-one tuition from James and his team of riders that are at the top of their game.",04/08/2026 09:00,04/08/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Trac Môn Anglesey Circuit,"Trac Môn Anglesey Circuit, Anglesey",,,,,,,,,Yes,More Info,,https://www.jameswhitham.com/calendar-and-booking,,,,,,No
LL-0522,Motorcycle Track Training with James Whitham,"James Whitham motorcycle track training days at Anglesey, Croft, Cadwell and Mallory Park Circuits are rider focused with the emphasis on practical coaching, both on and off the track on the aspects of riding that you want to improve, alongside one-to-one tuition from James and his team of riders that are at the top of their game.",05/08/2026 09:00,05/08/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Trac Môn Anglesey Circuit,"Trac Môn Anglesey Circuit, Anglesey",,,,,,,,,Yes,More Info,,https://www.jameswhitham.com/calendar-and-booking,,,,,,No
LL-0523,Bike Night at The White Swan,A welcoming bike night for all - every Tuesday. BBQ from 18:00 (weather permitting). Come and show off your pride and joy.,04/08/2026 09:00,04/08/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The White Swan,"The White Swan, Conington, Cambs",,,,,,,,,Yes,More Info,,https://thewhiteswanconington.co.uk/comin-up/,,,,,,No
LL-0524,Gosport Motorbike Social,"A weekly Wednesday meet for like minded bikers from 6pm. Motorcycle ride outs, charity events, food and drinks - all welcome.",05/08/2026 09:00,05/08/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Rolling Scone Café,"The Rolling Scone Café, Gosport, Hants, PO13 9UB",,,,,,,,,Yes,More Info,,https://www.facebook.com/TheRollingSconesCafeGosport,,,,,,No
LL-0525,California Superbike School Training Day,"The California Superbike School was founded by world-famous motorcycle coach Keith Code in 1980. Code has authored numerous books including the seminal motorcycle skills text “Twist of the Wrist”. The UK school teaches four levels of skills and is suitable for novice riders, riders who have never been on a track before, and pro-racers alike. Riders use their own motorcycles or new Kawasaki UK supplied motorcycles can also be hired. A full A or ACU license is required",05/08/2026 09:00,05/08/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Bedford Autodrome,"Bedford Autodrome, Beds, MK44 2YP",,,,,,,,,Yes,More Info,,https://www.superbikeschool.co.uk/,,,,,,No
LL-0526,Wicked Wheelie Wednesdays,Come and show-off your bikes - 50cc to superbikes. Food available 17:00 - 20:00 - bar 15:00 - 22:00. Supporting a charity at every event.,05/08/2026 09:00,05/08/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Hubbles @ Fendicks Fishery,"Hubbles @ Fendicks Fishery, Methwold Road, Whittington PE33 9GP",,,,,,,,,Yes,More Info,,https://www.fendicksfishery.com/,,,,,,No
LL-0527,The Chequered Flag Cafe Bike Night,"A monthly Wednesday night meet at the Chequered Flag Cafe. Full menu available of great hot foods and drinks. Extra drinks stall outside to save queuing Stalls, ice-cream and live music. All welcome!",05/08/2026 09:00,05/08/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Darley Moor,"Darley Moor, Ashbourne, DE6 2ET",,,,,,,,,Yes,More Info,,https://www.facebook.com/profile.php?id=61572162905976&sk=events,,,,,,No
LL-0528,Bike Night at The Hunters Inn,Meet up at The Hunters Inn - Freehouse pub with large car park and garden. Great biking roads in area and close to A32 and Loomies Café. Bike night - Thursdays from 18:00,06/08/2026 09:00,06/08/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Hunters Inn,"The Hunters Inn, Cott Street, Swanmore, Hants SO32 2PZ",,,,,,,,,Yes,More Info,,https://www.huntersinnpub.com/,,,,,,No
LL-0529,Yorkshire Rock and Bike Show,Featuring 3 days of music and bikes. Tickets for the show are available from the cafe counter. Tickets are also available online at www.yorkshirerocknbikeshow.co.uk,06/08/2026 09:00,06/08/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,South Milford,"South Milford, Leeds, LS25 5LX",,,,,,,,,Yes,More Info,,https://www.squires-cafe.co.uk/,,,,,,No
